Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Colton McKivitz,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00
Josh Metellus,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00
Chris Miller,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,,MillCh06
Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,MimsDe00
John Molchon,OL,Boise State,College Stats,6-5,309,5.13,34.0,26,109,7.85,4.73,,MolcJo01
JJ Molson,K,UCLA,College Stats,5-11,182,,,,,,,,MolsJJ01
Steven Montez,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117,7.25,4.43,,MontSt01
Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00
James Morgan,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,MorgJa00
Thaddeus Moss,TE,LSU,College Stats,6-2,250,,,,,,,,MossTh01
Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00
Larrell Murchison,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00
Kyle Murphy,OL,Rhode Island,,6-3,316,5.30,28.0,19,104,7.81,4.68,,MurpKy02
Kenneth Murray,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00
Tanner Muse,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00
Netane Muti,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,MutiNe00
Lucas Niang,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00
C.J. O'Grady,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16,119,7.30,4.34,,OGraCJ00
Michael Ojemudia,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00
Jeff Okudah,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00
Julian Okwara,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00
Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00
Sewo Olonilua,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,,OlonSe01
Dante Olson,LB,Montana,,6-2,237,4.88,42.0,15,124,7.00,4.32,,OlsoDa01
Mike Onwenu,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,OnweMi00
K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00
Aaron Parker,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,,ParkAa01
Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02
Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,PatmDe00
Shea Patterson,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116,7.14,4.50,,PattSh00
Matt Peart,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,PearMa00
Alex Pechin,P,Bucknell,,6-1,213,4.69,34.0,13,,,,,PechAl00
John Penisini,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,PeniJo00
Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00
La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,PeriLa00
Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,PerrMa00
Jacob Phillips,LB,LSU,College Stats,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,PhilJa01
Scottie Phillips,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,,PhilSc01
Tyre Phillips,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,PhilTy00
James Pierre,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,,PierJa01
Michael Pinckney,LB,Miami,College Stats,5-11,235,,,,,,,,PincMi01
Jared Pinkney,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,,PinkJa02
Danny Pinter,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00
Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,PittMi01
Troy Pride,CB,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,PridTr00
James Proche,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020,ProcJa00
Shaquille Quarterman,LB,Miami,College Stats,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00
Patrick Queen,LB,LSU,College Stats,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00
Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00
Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,ReedJo03
J.R. Reed,S,Georgia,College Stats,6-1,202,4.54,34.0,15,130,,,,ReedJR01
John Reid,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,ReidJo00
Chauncey Rivers,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.70,,RiveCh01
Malcolm Roach,DL,Texas,College Stats,6-2,297,4.84,30.0,20,114,,,,RoacMa01
Amik Robertson,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00
Alton Robinson,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,RobiAl03
James Robinson,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,,RobiJa00
Kendrick Rogers,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,,RogeKe00
Cesar Ruiz,OL,Michigan,College Stats,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,RuizCe00
Jon Runyan,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00
Chapelle Russell,LB,Temple,College Stats,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,RussCh00
Stanford Samuels,CB,Florida State,College Stats,6-1,187,4.65,,,,,,,SamuSt01
Josiah Scott,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00
Qaadir Sheppard,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,,ShepQa00
Isaiah Simmons,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,SimmIs00
John Simpson,OL,Clemson,College Stats,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
Arryn Siposs,P,Auburn,College Stats,6-2,213,5.09,,,,,,,SipoAr01
James Smith-Williams,DL,North Carolina State,College Stats,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,SmitJa08
L'Jarius Sneed,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00
Nate Stanley,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,StanNa00
Terence Steele,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,,SteeTe01
Logan Stenberg,OL,Kentucky,College Stats,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020,StenLo00
Simon Stepaniak,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,StepSi00
Darrell Stewart,WR,Michigan State,College Stats,6-0,212,,35.0,15,117,,,,StewDa01
Geno Stone,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00
Justin Strnad,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,StrnJu00
Jason Strowbridge,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,StroJa02
Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00
Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00
D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00
Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
Charlie Taumoepeau,TE,Portland State,,6-2,240,4.75,36.5,18,121,7.00,4.27,,TaumCh01
Alex Taylor,OL,South Carolina State,,6-8,308,5.09,25.0,21,116,7.77,4.79,,TaylAl02
Darrell Taylor,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00
Davion Taylor,LB,Colorado,College Stats,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01
J.J. Taylor,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,,TaylJJ01
Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,TaylJo02
Patrick Taylor,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,,TaylPa01
A.J. Terrell,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00
Andrew Thomas,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,ThomAn02
Daniel Thomas,S,Auburn,College Stats,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07
Jeff Thomas,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,,ThomJe04
Stantley Thomas-Oliver,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00
Calvin Throckmorton,OL,Oregon,College Stats,6-5,317,5.57,27.0,23,97,8.07,4.98,,ThroCa01
Casey Toohill,LB,Stanford,College Stats,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00
Tommy Townsend,P,Florida,College Stats,6-1,191,4.75,,,,,,,TownTo01
Adam Trautman,TE,Dayton,,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00
Michael Turk,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,,-9999
Derrek Tuszka,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,TuszDe00
Josh Uche,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,UcheJo00
Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00
Ben Victor,WR,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,,VictBi01
Kindle Vildor,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,VildKi00
Mykal Walker,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00
K'Von Wallace,S,Clemson,College Stats,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00
Prince Tega Wanogho,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00
Mike Warren,RB,Cincinnati,College Stats,5-9,226,,,16,,,,,WarrMi00
Broderick Washington,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01
Quez Watkins,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00
Curtis Weaver,LB,Boise State,College Stats,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00
Evan Weaver,LB,California,College Stats,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,WeavEv00
Cody White,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,,WhitCo04
Mitchell Wilcox,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112,7.37,4.43,,WilcMi01
Kenny Willekes,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06
Darryl Williams,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,,WillDa13
Raequan Williams,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,,WillRa03
Jedrick Wills,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,WillJe04
Isaiah Wilson,OL,Georgia,College Stats,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,WilsIs00
Logan Wilson,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00
Rob Windsor,DL,Penn State,College Stats,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,WindRo01
Tristan Wirfs,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,WirfTr00
Steven Wirtel,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120,7.12,4.28,,WirtSt00
Charlie Woerner,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00
D.J. Wonnum,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00
Dom Wood-Anderson,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119,,,,WoodDo01
David Woodward,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,,WoodDa04
Chase Young,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,YounCh04
Jabari Zuniga,DL,Florida,College Stats,6-3,264,4.64,33.0,29,127,,,New York Jets / 3rd / 79th pick / 2020,ZuniJa00
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jonathan Adams,WR,Arkansas St.,College Stats,6-2,210,4.59,39.0,,132,7.04,4.38,,AdamJo04
Paulson Adebo,CB,Stanford,College Stats,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00
Giles Amos,TE,Arkansas St.,College Stats,6-3,250,5.14,28.5,,111,7.65,5.13,,-9999
Zayne Anderson,LB,BYU,College Stats,,,4.46,34.0,11,120,6.78,4.22,,-9999
Otis Anderson,RB,Central Florida,College Stats,5-7,179,4.63,36.0,11,113,7.04,4.38,,-9999
Jack Anderson,OL,Texas Tech,College Stats,6-4,314,5.28,29.5,27,105,7.90,4.83,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01
Dan Archibong,DT,Temple,College Stats,6-5,295,5.35,28.5,28,100,8.16,4.68,,-9999
Calvin Ashley,OL,Florida A&M,,6-6,314,5.49,29.0,15,105,7.00,5.10,,AshlCa00
Jaytlin Askew,DB,Georgia Tech,College Stats,5-8,180,4.51,35.5,18,125,7.10,4.31,,-9999
Tutu Atwell,WR,Louisville,College Stats,5-8,155,4.42,33.0,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00
Kayode Awosika,OL,Buffalo,College Stats,6-3,307,5.19,30.0,28,100,8.15,4.91,,AwosKa00
Kawaan Baker,WR,South Alabama,College Stats,6-0,210,4.44,39.5,21,129,7.42,4.41,,-9999
Josh Ball,OL,Marshall,College Stats,6-7,308,5.20,27.5,28,106,7.77,4.70,Dallas Cowboys / 4th / 138th pick / 2021,BallJo00
Aaron Banks,OL,Notre Dame,College Stats,6-5,325,5.32,31.0,24,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021,BankAa00
Cole Banwart,OL,Iowa,College Stats,6-1,298,5.12,27.5,22,103,7.50,4.70,,-9999
Christian Barmore,DL,Alabama,College Stats,6-4,310,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021,BarmCh00
Derrick Barnes,DE,Purdue,College Stats,6-0,238,4.57,37.0,29,119,,4.27,Detroit Lions / 4th / 113th pick / 2021,BarnDe02
Carlos Basham,DL,Wake Forest,College Stats,6-3,274,4.64,34.0,20,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021,BashCa00
Rashod Bateman,WR,Minnesota,College Stats,6-0,190,4.39,36.0,,123,,,Baltimore Ravens / 1st / 27th pick / 2021,BateRa00
John Bates,TE,Boise St.,College Stats,6-5,250,4.84,31.5,19,120,6.85,4.35,,-9999
Adam Bay,LS,Wisconsin,College Stats,5-11,240,5.27,26.0,14,100,7.65,4.56,,-9999
Tavante Beckett,LB,Marshall,College Stats,5-10,220,4.78,31.0,18,106,7.34,4.58,,BeckTa00
Chase Behrndt,OL,West Virginia,College Stats,6-3,324,5.55,24.5,25,101,8.21,4.93,,-9999
Shaun Beyer,TE,Iowa,College Stats,6-4,250,4.78,31.5,,119,,4.20,,BeyeSh00
Tarik Black,WR,Texas,College Stats,6-2,213,4.54,40.0,15,132,6.91,4.26,,BlacTa00
Josh Blancato,WR,Georgia Tech,College Stats,5-9,182,4.55,32.0,17,124,6.90,4.31,,-9999
Joshuah Bledsoe,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021,BledJo00
Quinton Bohanna,DL,Kentucky,College Stats,6-4,327,5.46,29.0,,99,8.21,5.15,,-9999
Nick Bolton,LB,Missouri,College Stats,5-11,237,4.60,32.0,24,,7.40,4.50,Kansas City Chiefs / 2nd / 58th pick / 2021,BoltNi00
Ian Book,QB,Notre Dame,College Stats,6-0,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021,BookIa00
Dicaprio Bootle,CB,Nebraska,College Stats,5-9,180,4.38,36.5,16,126,6.77,4.03,,BootDi00
Tuf Borland,LB,Ohio St.,College Stats,6-0,229,4.98,32.5,15,109,7.17,4.29,,BorlTu00
Larry Borom,OL,Missouri,College Stats,6-5,322,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021,BoroLa00
Rakeem Boyd,RB,Arkansas,College Stats,5-11,213,4.70,32.5,6,98,7.22,4.38,,BoydRa00
Michael Boykin,DL,Louisville,College Stats,6-5,291,4.88,32.0,24,110,7.69,4.58,,-9999
William Bradley-King,OLB,Baylor,College Stats,6-3,252,4.74,34.5,,119,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021,BradWi00
Brady Breeze,S,Oregon,College Stats,5-11,197,4.55,38.0,20,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021,BreeBr00
Gary Brightwell,RB,Arizona,College Stats,5-10,218,4.62,34.5,17,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021,BrigGa00
K.J. Britt,LB,Auburn,College Stats,6-0,235,4.76,32.5,24,118,7.38,4.40,Tampa Bay Buccaneers / 5th / 176th pick / 2021,BritKJ00
Josiah Bronson,DL,Washington,College Stats,6-2,304,5.08,30.0,27,101,7.63,4.72,,-9999
Chris Brown,DB,Texas,College Stats,5-10,191,4.55,36.0,15,118,6.85,4.18,,-9999
Earnest Brown,DE,Northwestern,College Stats,6-4,270,5.01,31.0,25,115,7.19,4.50,,-9999
Kimere Brown,CB,Temple,College Stats,5-11,175,4.57,32.5,,124,7.37,4.32,,-9999
Deonte Brown,OL,Alabama,College Stats,6-3,344,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021,BrowDe06
Dyami Brown,WR,North Carolina,College Stats,6-0,189,4.46,35.0,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021,BrowDy00
Shakur Brown,CB,Michigan St.,College Stats,5-9,185,4.61,35.5,17,116,7.08,4.23,,BrowSh00
Tre Brown,CB,Oklahoma,College Stats,5-9,185,4.42,38.0,13,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021,BrowTr03
Amon-Ra St. Brown,WR,USC,College Stats,5-11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,StxxAm00
Baron Browning,LB,Ohio St.,College Stats,6-2,245,4.58,40.0,23,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021,BrowBa01
John Brunner,OL,North Texas,College Stats,6-2,194,,32.5,11,121,6.77,4.30,,-9999
Calvin Bundage,LB,Oklahoma St.,College Stats,6-1,221,4.81,31.5,14,116,7.31,4.43,,-9999
Lorenzo Burns,CB,Arizona,College Stats,5-10,183,4.56,33.5,14,123,7.55,4.51,,BurnLo00
Eric Burrell,S,Wisconsin,College Stats,5-11,197,4.73,35.5,8,124,7.21,4.26,,BurrEr00
Wesley Burris,LS,Kansas St.,College Stats,5-9,203,5.30,30.0,12,102,7.51,4.74,,-9999
Jake Burton,OL,Baylor,College Stats,6-5,303,5.49,26.0,22,100,8.22,4.97,,-9999
Camryn Bynum,CB,California,College Stats,6-0,196,4.58,34.0,,129,6.99,4.10,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00
Jalen Camp,WR,Georgia Tech,College Stats,6-1,226,4.48,39.5,29,125,7.00,4.14,,-9999
Donavaughn Campbell,OL,Louisiana Tech,College Stats,6-4,336,5.62,22.0,,93,8.34,5.15,,-9999
Kyree Campbell,DL,Florida,College Stats,6-2,287,5.46,25.0,,98,7.96,5.02,,CampKy00
Tyson Campbell,DB,Georgia,College Stats,6-1,193,4.40,34.5,12,124,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021,CampTy01
Joseph Carlson,K,Air Force,College Stats,6-0,175,,,,,,,,-9999
Jackson Carman,OT,Clemson,College Stats,6-4,317,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00
Tory Carter,FB,LSU,College Stats,6-0,229,4.86,35.5,24,112,7.21,4.38,,-9999
Michael Carter,RB,North Carolina,College Stats,5-7,201,4.50,34.0,16,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021,CartMi03
J.C. Chalk,TE,Clemson,College Stats,6-2,250,5.18,28.5,15,106,7.83,4.72,,-9999
Ja'Marr Chase,WR,LSU,College Stats,6-0,201,4.34,41.0,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021,ChasJa00
Ramaud Chiaokhiao-Bowman,WR,Northwestern,College Stats,6-1,204,4.78,34.5,11,119,6.78,4.20,,-9999
Drue Chrisman,P,Ohio St.,College Stats,6-2,209,,,,,,,,ChriDr00
Brady Christensen,OL,BYU,College Stats,,,,34.0,30,124,,,Carolina Panthers / 3rd / 70th pick / 2021,ChriBr00
Andre Cisco,DB,Syracuse,College Stats,,,,,17,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021,CiscAn00
Mallory Claybourne,CB,Coastal Carolina,College Stats,5-9,191,4.57,33.0,12,116,7.37,4.32,,-9999
Ben Cleveland,OL,Georgia,College Stats,6-6,343,5.05,28.0,30,102,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00
Riley Cole,LB,South Alabama,College Stats,6-2,240,4.72,,26,,7.46,4.35,,-9999
Nico Collins,WR,Michigan,College Stats,6-4,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021,CollNi00
Zaven Collins,LB,Tulsa,College Stats,6-4,259,4.67,35.0,19,122,,4.36,Arizona Cardinals / 1st / 16th pick / 2021,CollZa00
Nolan Cooney,P,Syracuse,College Stats,6-2,195,,,,,,,,-9999
Jonathon Cooper,DE,Ohio St.,College Stats,6-2,253,4.69,33.0,28,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021,CoopJo02
Samuel Cosmi,OL,Texas,College Stats,6-5,314,4.87,30.0,36,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021,CosmSa00
Seth Cottengim,S,Arkansas St.,College Stats,5-11,230,,28.5,,,,,,-9999
Jabril Cox,LB,LSU,College Stats,6-3,232,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021,CoxxJa00
Damonte Coxie,WR,Memphis,College Stats,6-2,198,4.77,30.5,4,122,6.92,4.45,,CoxiDa00
Tyler Coyle,LB,Purdue,College Stats,6-1,209,4.38,39.0,24,133,7.14,4.00,,-9999
Jack Crane,K,Wake Forest,College Stats,6-1,193,,,,,,,,-9999
Daniel Crawford,TE,Northern Illinois,College Stats,6-1,245,4.70,32.5,14,113,7.19,4.45,,-9999
Shaun Crawford,S,Notre Dame,College Stats,5-9,182,4.55,35.0,12,116,6.70,4.13,,-9999
Harry Crider,OL,Indiana,College Stats,6-2,307,5.25,27.0,31,102,7.63,4.68,,-9999
