Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Tyler Owens,SAF,Texas Tech,College Stats,6-2,216,,41.0,,146,,,,OwenTy00
Patrick Paul,OT,Houston,College Stats,6-8,331,5.13,29.0,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024,PaulPa01
Julian Pearl,OT,Illinois,College Stats,6-6,312,,,,,,,,PearJu00
Ricky Pearsall,WR,Florida,College Stats,6-1,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024,PearRi00
Andru Phillips,CB,Kentucky,College Stats,5-11,190,4.48,42.0,,135,,,New York Giants / 3rd / 70th pick / 2024,PhilAn02
Prince Pines,G,Tulane,College Stats,6-5,322,5.34,30.0,,,,,,PinePr00
Ja'Lynn Polk,WR,Washington,College Stats,6-1,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024,PolkJa00
Jackson Powers-Johnson,C,Oregon,College Stats,6-3,328,,32.0,,104,,,Las Vegas Raiders / 2nd / 44th pick / 2024,PoweJa00
Sedrick Van Pran-Granger,C,Georgia,,6-4,298,5.20,,,,7.46,4.82,,-9999
Michael Pratt,QB,Tulane,College Stats,6-3,217,,36.0,,114,7.20,4.23,Green Bay Packers / 7th / 245th pick / 2024,PratMi00
Deantre Prince,CB,Mississippi,College Stats,6-0,183,4.38,34.5,,125,,,Jacksonville Jaguars / 5th / 153rd pick / 2024,PrinDe01
Nehemiah Pritchett,CB,Auburn,College Stats,6-0,190,4.36,34.5,,,,,Seattle Seahawks / 5th / 136th pick / 2024,PritNe00
Josh Proctor,SAF,Ohio St.,College Stats,6-2,199,4.55,32.5,,121,,,,ProcJo00
Dominick Puni,G,Kansas,College Stats,6-5,313,5.35,30.0,,107,7.47,4.40,San Francisco 49ers / 3rd / 86th pick / 2024,PuniDo00
Keith Randolph,DT,Illinois,College Stats,6-4,296,5.15,28.5,,105,,,,RandKe01
Spencer Rattler,QB,South Carolina,College Stats,6-0,211,4.95,32.0,,108,7.21,4.37,New Orleans Saints / 5th / 150th pick / 2024,RattSp00
Andrew Raym,C,Oklahoma,College Stats,6-4,314,5.42,24.5,,95,,,,RaymAn00
Austin Reed,QB,Western Kentucky,College Stats,6-2,220,4.82,,,,,,,ReedAu00
Ryan Rehkow,P,BYU,College Stats,6-4,235,,,,,,,,RehkRy00
Will Reichard,K,Alabama,College Stats,6-1,187,,,,,,,Minnesota Vikings / 6th / 203rd pick / 2024,ReicWi00
Tip Reiman,TE,Illinois,College Stats,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024,ReimTi00
Brenden Rice,WR,USC,College Stats,6-2,208,4.50,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick / 2024,RiceBr00
Decamerion Richardson,CB,Mississippi St.,College Stats,6-2,188,4.34,35.0,,128,,,Las Vegas Raiders / 4th / 112th pick / 2024,RichDe01
Demani Richardson,SAF,Texas A&M,College Stats,6-1,210,4.60,31.0,,116,,,,RichDe02
Chop Robinson,EDGE,Penn St.,,6-3,254,4.48,34.5,,128,,4.25,,-9999
Darius Robinson,DE,Missouri,College Stats,6-5,285,4.95,35.0,21,111,,,Arizona Cardinals / 1st / 27th pick / 2024,RobiDa01
Keilan Robinson,RB,Texas,College Stats,5-8,191,4.42,33.0,,125,,,Jacksonville Jaguars / 5th / 167th pick / 2024,RobiKe03
Layden Robinson,G,Texas A&M,College Stats,6-4,302,,26.5,,111,,,New England Patriots / 4th / 103rd pick / 2024,RobiLa02
Tayvion Robinson,WR,Kentucky,College Stats,5-11,191,,,,,,,,RobiTa01
Justin Rogers,DT,Auburn,College Stats,6-3,330,,24.5,21,99,,4.87,Dallas Cowboys / 7th / 244th pick / 2024,RogeJu01
Christian Roland-Wallace,CB,USC,College Stats,6-0,201,,,17,,,,,RolaCh00
Marcus Rosemy-Jacksaint,WR,Georgia,College Stats,6-1,195,,35.0,,119,,,,RoseMa00
Roger Rosengarten,OT,Washington,College Stats,6-5,308,4.92,30.0,,113,,4.60,Baltimore Ravens / 2nd / 62nd pick / 2024,RoseRo01
Walter Rouse,OT,Oklahoma,College Stats,6-6,313,,,,,,,Minnesota Vikings / 6th / 177th pick / 2024,RousWa00
Mike Sainristil,CB,Michigan,College Stats,5-9,182,4.47,40.0,14,131,6.99,4.01,Washington Commanders / 2nd / 50th pick / 2024,SainMi00
Andre' Sam,SAF,LSU,,5-11,191,4.59,36.0,,123,,,,-9999
Nick Samac,C,Michigan St.,College Stats,6-4,307,,,,,,,Baltimore Ravens / 7th / 228th pick / 2024,SamaNi00
Ja'Tavion Sanders,TE,Texas,College Stats,6-4,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024,SandJa01
Cody Schrader,RB,Missouri,College Stats,5-9,202,4.61,33.0,,,,,,SchrCo00
Will Shipley,RB,Clemson,College Stats,5-11,206,,,,,,,Philadelphia Eagles / 4th / 127th pick / 2024,ShipWi00
Jaden Shirden,RB,Monmouth,,5-8,187,4.45,34.5,,117,,,,-9999
Jaylin Simpson,SAF,Auburn,College Stats,6-0,179,4.45,39.5,,133,,,Indianapolis Colts / 5th / 164th pick / 2024,SimpJa00
Ben Sinnott,TE,Kansas St.,College Stats,6-4,250,4.68,40.0,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024,SinnBe00
Kedon Slovis,QB,BYU,College Stats,6-3,223,4.55,30.0,,118,,,,SlovKe00
Ainias Smith,WR,Texas A&M,College Stats,5-9,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick / 2024,SmitAi00
Maason Smith,DT,LSU,College Stats,6-5,306,5.01,31.0,,108,7.62,4.69,Jacksonville Jaguars / 2nd / 48th pick / 2024,SmitMa07
Tykee Smith,SAF,Georgia,College Stats,5-10,202,4.46,36.0,,120,,,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,SmitTy05
Chau Smith-Wade,CB,Washington St.,College Stats,5-10,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers / 5th / 157th pick / 2024,SmitCh05
Javon Solomon,EDGE,Troy,College Stats,6-1,246,4.72,37.0,23,119,,,Buffalo Bills / 5th / 168th pick / 2024,SoloJa00
Brevyn Spann-Ford,TE,Minnesota,College Stats,6-7,260,4.77,31.5,,116,7.38,,,SpanBr00
Fabien Lovett Sr.,DT,Florida St.,,6-4,314,,,,,,,,-9999
Tarheeb Still,CB,Maryland,College Stats,6-0,189,4.52,38.0,,120,,,Los Angeles Chargers / 5th / 137th pick / 2024,StilTa00
Cade Stover,TE,Ohio St.,College Stats,6-4,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick / 2024,StovCa00
Kingsley Suamataia,OT,BYU,College Stats,6-5,326,5.04,28.0,,110,,,Kansas City Chiefs / 2nd / 63rd pick / 2024,SuamKi00
Jalen Sundell,C,North Dakota St.,,6-5,301,,,,,,,,-9999
T'Vondre Sweat,DT,Texas,College Stats,6-5,366,5.27,26.0,,98,,,Tennessee Titans / 2nd / 38th pick / 2024,SweaTV01
Marques Tampa,CB,Iowa St.,,6-1,189,,,,,,,,-9999
Leonard Taylor,DT,Miami,College Stats,6-4,303,5.12,30.0,,109,7.81,,,TaylLe02
Tory Taylor,P,Iowa,College Stats,6-4,223,,,,,,,Chicago Bears / 4th / 122nd pick / 2024,TaylTo01
Dadrion Taylor-Demerson,SAF,Texas Tech,College Stats,5-10,197,4.41,38.0,,123,,,Arizona Cardinals / 4th / 104th pick / 2024,TaylDa02
Nathan Thomas,OT,Louisiana,,6-5,332,5.19,25.0,,107,8.01,,,-9999
Brian Thomas,WR,LSU,College Stats,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick / 2024,ThomBr06
Xavier Thomas,EDGE,Clemson,College Stats,6-2,244,4.62,32.5,26,120,,,Arizona Cardinals / 5th / 138th pick / 2024,ThomXa01
Jamari Thrash,WR,Louisville,College Stats,6-0,188,4.46,34.0,,120,7.16,,Cleveland Browns / 5th / 156th pick / 2024,ThraJa01
Ro Torrence,CB,Arizona St.,College Stats,6-3,208,,,,,,,,TorrRo00
Jordan Travis,QB,Florida St.,College Stats,6-1,200,,,,,,,New York Jets / 5th / 171st pick / 2024,TravJo00
Bralen Trice,EDGE,Washington,College Stats,6-4,245,4.72,,,,,,Atlanta Falcons / 3rd / 74th pick / 2024,TricBr00
Zion Tupuola-Fetui,EDGE,Washington,College Stats,6-3,244,,,,,,,,TupuZi00
Charles Turner,C,LSU,College Stats,6-4,303,,31.0,,109,7.88,4.62,,TurnCh00
Dallas Turner,EDGE,Alabama,College Stats,6-3,247,4.46,40.5,,127,,,Minnesota Vikings / 1st / 17th pick / 2024,TurnDa01
David Ugwoegbu,EDGE,Houston,College Stats,6-4,250,,31.5,21,,,,,UgwoDa00
Edefuan Ulofoshio,LB,Washington,College Stats,6-1,236,4.56,39.5,,128,,,Buffalo Bills / 5th / 160th pick / 2024,UlofEd00
Sione Vaki,SAF,Utah,College Stats,5-11,210,4.62,39.5,20,125,,,Detroit Lions / 4th / 132nd pick / 2024,VakiSi00
Devaughn Vele,WR,Utah,College Stats,6-4,203,4.47,36.0,,126,,,Denver Broncos / 7th / 235th pick / 2024,VeleDe00
Jared Verse,EDGE,Florida St.,College Stats,6-4,254,4.58,35.0,31,127,7.31,4.44,Los Angeles Rams / 1st / 19th pick / 2024,VersJa00
Kimani Vidal,RB,Troy,College Stats,5-8,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024,VidaKi00
Devontez Walker,WR,North Carolina,College Stats,6-2,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick / 2024,WalkDe01
Caedan Wallace,OT,Penn St.,College Stats,6-5,314,5.15,31.0,,116,,,New England Patriots / 3rd / 68th pick / 2024,WallCa00
Josh Wallace,CB,Michigan,College Stats,5-11,185,,34.5,13,120,,4.35,,WallJo00
Trevin Wallace,LB,Kentucky,College Stats,6-1,237,4.51,37.5,,127,,,Carolina Panthers / 3rd / 72nd pick / 2024,WallTr00
Tahj Washington,WR,USC,College Stats,5-10,174,,35.0,,122,,,,-9999
Malik Washington,WR,Virginia,College Stats,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024,WashMa00
Nathaniel Watson,LB,Mississippi St.,College Stats,6-2,233,4.63,31.0,,111,,,Cleveland Browns / 6th / 206th pick / 2024,WatsNa00
Eric Watts,DE,Connecticut,College Stats,6-6,274,4.67,36.5,21,117,7.59,4.73,,WattEr00
Ryan Watts,CB,Texas,College Stats,6-3,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers / 6th / 195th pick / 2024,WattRy00
Xavier Weaver,WR,Colorado,College Stats,6-0,169,,,,,,,,WeavXa00
Jack Westover,TE,Washington,College Stats,6-3,243,,,,,,,,WestJa01
Jordan Whittington,WR,Texas,College Stats,6-1,205,,,18,,,,Los Angeles Rams / 6th / 213th pick / 2024,WhitJo04
Nate Wiggins,CB,Clemson,College Stats,6-1,173,4.28,36.0,,127,,,Baltimore Ravens / 1st / 30th pick / 2024,WiggNa00
Jared Wiley,TE,TCU,College Stats,6-6,249,4.62,37.0,,118,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024,WileJa00
Michael Wiley,RB,Arizona,College Stats,5-11,210,4.51,33.5,,119,,4.43,,WileMi01
Caleb Williams,QB,USC,College Stats,6-1,214,,,,,,,Chicago Bears / 1st / 1st pick / 2024,WillCa03
Evan Williams,SAF,Oregon,College Stats,5-11,200,4.60,40.5,,126,,,Green Bay Packers / 4th / 111th pick / 2024,WillEv00
Isaiah Williams,WR,Illinois,College Stats,5-9,182,4.63,38.0,17,123,6.75,,,WillIs03
James Williams,SAF,Miami,College Stats,6-4,231,4.65,30.0,,117,,,Tennessee Titans / 7th / 242nd pick / 2024,WillJa15
Miyan Williams,RB,Ohio St.,College Stats,5-9,229,,,,,,,,WillMi09
Johnny Wilson,WR,Florida St.,College Stats,6-6,231,4.52,37.0,,128,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024,WilsJo03
Payton Wilson,LB,North Carolina St.,College Stats,6-4,233,4.43,34.5,,119,,,Pittsburgh Steelers / 3rd / 98th pick / 2024,WilsPa00
Roman Wilson,WR,Michigan,College Stats,5-11,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024,WilsRo02
Mekhi Wingo,DT,LSU,College Stats,6-0,284,4.85,31.5,25,109,,,Detroit Lions / 6th / 189th pick / 2024,WingMe00
Xavier Worthy,WR,Texas,College Stats,5-11,165,4.21,41.0,,131,,,Kansas City Chiefs / 1st / 28th pick / 2024,WortXa00
Jaylen Wright,RB,Tennessee,College Stats,5-11,210,4.38,38.0,,134,,,Miami Dolphins / 4th / 120th pick / 2024,WrigJa04
Zak Zinter,G,Michigan,College Stats,6-6,309,,,,,,,Cleveland Browns / 3rd / 85th pick / 2024,ZintZa00
